7038,2423
9815,1726
6238,2230
1134,668
1134,196
3207,1574
9106,1499
4526,1721
5106,2333
4933,2607
4312,767
1491,273
5509,2526
6038,344
8076,246
5350,2172
8834,2289
591,1741
7687,2983
1467,2089
4367,2827
2733,417
8887,2895
3803,2692
9417,1737
605,2843
3098,1874
7008,964
8727,1518
1586,2167
5253,30
8068,2189
1935,2080
7517,2863
4687,2569
8261,1631
4755,435
4654,949
6078,1745
1640,1135
6259,2320
5968,117
9556,1523
4480,231
1376,1737
3298,1542
7381,669
7004,1947
7998,2564
2207,637
3299,1306
2882,1163
1768,1650
3462,2177
7044,485
5226,2607
8695,2347
6473,1355
4008,2311
5222,823
5101,2553
6482,619
6027,1706
5175,2985
117,2104
1522,1917
2610,1291
8628,86
5445,1134
1366,2594
5734,1754
9618,2037
862,1915
9648,761
7160,2537
1228,1316
419,1406
544,1735
1172,2390
8057,2451
8144,374
9916,1109
9938,463
6012,1388
8854,1811
2567,772
1185,466
1460,2867
9312,1271
8674,957
1478,2908
8679,1364
2482,1710
6486,286
1559,2313
9003,412
6274,2091
3138,520
3914,325
4171,1617
6016,1578
3650,1711
6304,2389
7443,2986
5827,2085
8249,2251
8615,1810
970,2342
944,829
7798,2497
4276,1604
352,1461
1522,1439
8402,194
8981,1129
1068,2221
4286,1319
7289,2669
9886,1508
83,2061
1433,1198
3449,1947
2182,1926
6759,2716
1460,430
3270,2304
2954,2019
3470,2895
9568,2331
3998,2553
9252,2319
4884,684
2824,2894
5647,858
1495,802
9570,1089
1321,786
3418,2911
6029,1575
71,872
4660,452
5691,2652
46,2815
3395,1310
5826,2354
5288,2530
2333,957
529,599
4018,811
6353,873
846,2596
366,2608
3727,1933
8677,2924
1271,631
669,570
4145,2446
2380,164
448,2139
4475,318
6518,1655
7761,2022
5211,2086
3582,487
1590,2673
520,2782
3276,1225
6512,1727
1068,433
2372,692
2553,850
5948,2820
345,301
3207,2151
1116,2327
3085,1547
8674,2338
4391,2198
6577,111
9218,932
9186,2677
3235,2609
2354,2044
9305,2812
8004,1244
5743,511
4523,1705
3170,1281
1406,2688
701,25
2048,2774
1063,2402
4050,1971
3929,2643
1015,622
4955,2735
9869,1769
2507,2117
1872,1278
2615,2928
1841,2349
8156,2993
2448,1157
5286,598
9512,2092
8354,563
6295,984
1642,134
8343,2401
2667,1925
5510,64
8639,1568
9149,430
5229,135
9044,2944
2937,392
9658,1092
2487,1775
8852,980
5036,1454
4298,806
5888,1436
6581,1213
7673,640
8067,1943
2406,2549
9893,723
6804,956
4587,1415
2360,1802
1687,2654
2271,542
7263,2336
8764,2303
7122,1613
9095,1983
5937,1931
596,1983
7818,2046
4496,694
8797,2066
3219,85
3712,1113
8725,1300
7760,2366
6551,320
4364,1215
8371,418
2031,695
9937,1746
7597,1207
9023,2530
4490,942
1364,693
3346,1877
5414,2664
4794,931
5975,2250
8652,773
5054,1865
8949,2304
6120,2947
9407,2224
6731,29
9646,1774
1198,307
5343,2425
4357,2704
8147,1378
1259,1832
4855,2511
8860,2883
5232,306
9830,1401
6469,499
5971,2279
1624,2511
9519,579
7934,2463
7432,1392
7611,1770
2702,32
4945,974
4836,631
6536,2132
7355,579
7713,1701
1259,2372
8527,394
4905,2268
2595,2290
2428,571
6086,1755
8582,530
6281,2907
205,190
4649,1431
7231,130
5899,2122
1601,388
6680,2340
5799,639
3909,431
5359,471
9026,665
490,1381
9616,2249
1357,2887
5539,840
5761,2425
8519,2952
7507,726
5392,1069
6509,215
265,2341
5107,1180
4721,2726
2408,630
8072,1765
85,440
5196,1137
9414,731
954,2806
1329,2206
2967,302
8994,2909
1565,1655
8468,455
9905,1623
2794,2345
8420,323
233,1592
2721,1461
1729,2885
5068,454
3909,2405
6778,806
3728,54
2604,2428
1951,1007
2763,2332
7488,2667
1025,626
9132,299
7658,184
1156,853
5667,2103
9321,579
7809,579
1897,1607
4478,1890
4587,689
9074,2125
3829,168
5568,2162
1625,1224
5931,2321
3858,1389
5309,1903
4085,2544
4441,2241
9790,2598
671,967
7619,1989
5621,1339
8302,2283
4378,23
7483,212
4759,2631
157,2233
4278,1683
9256,663
5002,231
2114,515
8110,2795
9193,27
2773,1353
5587,1938
3560,1122
4910,275
5819,2377
7499,939
7669,1382
4641,845
2511,166
6765,2621
994,2434
7277,1349
6832,2078
932,172
8363,1193
9462,2711
748,2950
1594,2266
5776,1889
8636,25
5573,373
8720,1570
5290,780
4063,2629
3808,402
6606,871
4388,701
380,2021
5425,2529
1766,1408
6539,1508
6821,1753
2975,1228
321,209
7720,848
870,2255
8677,546
3273,2636
8873,2264
3317,1971
9978,563
8205,2341
5777,2270
9302,694
5922,1748
9469,2015
5198,2226
4483,1266
5582,2746
5330,1879
8975,430
4160,2347
6830,1621
7811,2314
4000,2148
7089,797
3343,2594
4070,604
267,2034
1586,17
8980,37
9896,2961
1793,876
3514,191
9025,249
6225,374
2610,278
6675,1430
5898,2116
4888,527
4115,2214
6309,455
1041,1906
5390,1956
6557,301
9552,2954
5408,33
3076,117
9036,2909
2926,574
7340,1923
8102,2171
317,1284
6784,2793
8347,2665
8441,1336
3771,86
8100,1767
598,74
522,1936
3625,1532
9921,2659
1979,2635
8731,28
3945,779
6917,1205
9862,1453
2720,1888
4371,140
1424,1479
4805,881
4895,655
426,1309
797,1039
5017,444
9854,523
9254,1110
6338,2546
2863,934
9289,2151
5365,2181
921,1914
6850,746
6168,2348
8858,587
336,2195
7558,70
790,2201
7088,2743
718,63
5800,1196
7388,1326
7607,1010
8510,410
9824,1700
140,1608
8352,826
1688,1762
6410,2405
7096,1347
618,133
5605,2829
9710,21
8664,572
344,2224
6612,2495
2878,533
748,1826
2252,1566
2680,2206
5190,956
517,571
5880,2126
75,1765
1483,1831
9634,312
9642,2283
5874,2392
5580,741
4123,1233
4083,185
2594,1024
8081,2790
4245,1332
5739,1149
3071,1350
8004,1611
7978,2808
1679,375
6667,454
2469,2776
1011,1734
8869,1507
9842,1138
2828,2039
4338,1655
8141,2446
4537,1248
9168,1267
626,2060
5672,101
9702,551
188,998
5747,1279
5858,1501
707,1272
7021,1706
8032,2377
8292,591
4156,1603
929,1151
4603,2291
795,1487
4541,1009
6425,707
9719,1863
4217,2292
7530,2299
9204,485
1073,1087
1425,313
8730,877
4841,2809
4283,1865
4737,830
8661,2667
8758,197
4414,232
4604,666
3135,2742
2941,2009
7141,1522
6716,2497
3736,448
1237,2028
6659,2582
9497,1669
328,261
7913,764
3347,707
5729,1704
4138,1478
3165,79
6238,722
8941,2148
6051,761
3404,2698
2919,1740
5754,712
9233,2414
6400,2574
6649,2496
6576,693
7480,505
465,782
8827,1538
7844,2202
8736,243
4423,841
4802,795
2525,2980
5477,431
1338,1932
9405,1308
91,2479
9924,960
1796,2899
3014,622
4244,2572
1279,2755
9514,2646
5288,1901
7859,2416
6521,472
2635,657
5282,1726
5835,2306
8150,1396
5878,2837
8713,2641
3370,2986
9432,2256
64,622
9083,1280
4320,2259
2458,1723
4003,2333
4933,2586
1229,1460
6723,2026
8595,2348
7948,620
1642,1193
5001,1036
1641,1618
1915,2954
6539,1987
8794,2705
707,2629
1526,491
2488,633
1384,2283
4372,2263
9425,2985
9947,1130
5989,2302
4123,1220
4972,1610
3158,1191
241,1868
8599,1086
3304,2210
3098,568
9347,2891
7355,1381
4008,1605
1725,1610
6038,2769
4516,1840
9249,2677
5517,2779
6621,1530
8991,278
5861,940
2826,1189
5566,1627
6854,587
7053,593
204,752
8882,434
8873,1462
6822,162
874,1982
7502,1957
7243,2119
4642,2047
1393,1737
4148,366
5272,500
7348,2476
307,1551
4803,849
9841,2826
2716,559
3620,1509
4538,1988
7441,579
7652,608
7898,1827
546,2922
1388,2417
9867,2092
8686,1563
338,795
9424,2043
7147,1917
7710,2917
4248,419
5033,1206
4654,1091
8163,2620
3367,2762
8264,1093
9232,226
464,404
8032,2798
4471,709
2729,1812
9221,430
9001,877
9581,741
9048,2026
2414,1179
3831,2814
362,1788
2546,833
8254,1396
6541,966
5044,1288
6474,2249
8948,1143
9043,569
3041,1891
149,2595
8385,179
8404,942
5389,2183
9906,1972
4337,394
6511,2940
2353,650
6659,1024
130,1593
8857,832
298,878
2396,2525
4802,2442
7882,1524
2037,845
1844,177
2355,1540
2199,2491
5834,702
4154,2158
7994,2036
8799,569
3665,1970
964,30
8859,1069
8934,2750
9281,445
1665,337
7942,281
7545,1015
3503,1944
4907,2370
2417,870
5857,1416
9354,1316
3564,754
2741,2770
8280,731
7297,1784
1748,876
952,1488
1208,160
2458,1878
9664,2331
7089,1302
7279,449
4886,1394
7920,1823
1562,2266
4591,2412
8995,2794
2029,277
97,1296
9986,2477
4080,103
6242,1406
7709,250
9732,2260
1386,995
1449,1219
5312,1065
1526,672
1282,735
2445,2327
507,1128
3385,1458
4041,74
5185,410
9103,2897
814,2867
6338,677
3709,2987
2996,2925
250,2237
8109,2615
5683,1062
5985,2545
9754,749
1310,2032
7972,41
9846,1308
8857,2879
7777,557
9827,74
3234,1076
4228,2248
4575,1290
4726,1741
7500,898
10009,2574
4640,519
6804,1341
5190,2736
7452,2764
3542,856
356,873
4742,1438
6733,2914
7484,1903
9539,2971
2088,607
9875,850
59,1869
4661,2444
5951,779
8701,201
9640,2140
8304,1595
168,750
5238,482
5036,2490
8682,1788
9247,1345
8589,913
7584,2976
7183,561
6705,1148
7946,1190
6656,1874
6983,2658
5948,1909
4713,1784
513,2641
206,728
8640,644
4624,619
3616,514
2371,1566
306,1499
3425,1525
1604,1463
2796,1783
4842,1954
4595,2152
158,2314
4098,492
5314,533
632,1022
3308,2677
8165,1974
7223,1423
6299,2176
6777,764
8172,1661
3184,1206
956,2657
989,822
1719,2678
4323,937
8698,2757
6805,2487
3536,2065
8684,734
2372,546
1231,2800
6874,2836
4700,2320
7518,1383
8533,2415
7313,1946
4952,1152
5456,868
7330,1172
5649,2924
3979,967
3838,446
6709,394
1421,607
8736,2967
8548,1322
6109,1210
1505,2865
6493,2520
9590,624
5210,1931
3225,1706
5643,275
9230,1024
9330,2208
4089,1229
2763,809
2637,1892
263,495
5551,1308
5209,1685
3961,1585
2835,2915
252,1353
9084,2474
6439,2682
2352,2248
6018,234
191,1965
1048,1623
7149,625
4191,422
4092,1050
4162,634
5806,952
9534,2621
5567,1815
2890,972
8782,1888
9861,2248
1847,930
1256,2431
3028,2752
1865,2426
6391,2442
4244,2160
6646,1431
2219,2122
7494,2237
5359,2373
2261,925
5422,518
7152,116
2724,1291
223,1349
4991,2021
3287,2063
5036,423
9933,793
3604,2150
9279,1290
2309,1705
7803,2888
8377,2139
2632,703
3529,1072
3058,1425
7114,2270
2153,2207
6054,2292
1573,2601
3827,320
3630,970
2474,2344
1983,278
1883,1565
9085,13
480,2731
8873,1861
5745,1096
1077,2989
4315,2990
3880,1302
682,1020
2565,433
4041,1037
6611,404
3059,1058
5979,1706
9557,1723
5551,2352
3731,1438
4028,2410
8612,2435
6151,712
7467,1556
189,1218
9464,528
8503,167
1448,992
7247,1682
7076,2852
7939,2335
8288,564
3076,2871
5821,676
5409,2229
5629,1262
1808,2074
7992,567
7674,672
8576,2762
8545,2660
550,1910
3015,2474
3451,1086
9231,1217
9696,2263
6196,149
4914,772
9067,2205
4445,2932
8302,1090
7110,1656
1559,2706
3242,427
8536,2722
885,2817
6466,1578
7350,93
2132,2877
5826,1893
2124,1861
7470,2306
897,298
1626,360
4000,1305
8837,609
7735,63
9398,2544
9624,2655
5111,1040
6777,2562
8103,435
6039,1432
913,1856
9254,495
2854,1256
835,494
8700,567
3571,781
4093,2041
8944,2296
3522,788
1958,284
9936,1885
48,105
2447,229
4223,1146
4937,137
8601,2265
9150,2165
9496,1116
6840,1836
3859,2009
3495,1216
3053,2696
1562,1510
4494,1962
9303,1656
2358,1365
2103,1100
157,1807
3391,1992
5734,463
9188,2495
4149,1074
9515,1698
6567,971
5043,2006
786,700
8820,2247
6929,1116
1724,2401
6044,1428
5732,1916
3940,1834
6164,1304
3738,1901
982,2127
3156,1633
1290,137
4491,2383
3719,936
7965,2455
3327,2634
285,2550
5149,2452
4481,1369
8633,1455
4925,1408
8630,193
5620,484
7287,742
4859,1395
7214,2651
2404,2871
3324,1031
4628,602
38,960
9412,1312
8901,157
5990,1067
596,834
7031,974
8805,656
7237,592
9570,2929
3327,942
1941,308
5594,1154
659,2786
4351,2604
8899,1011
6840,590
4969,2194
8262,1301
8951,1320
3965,1019
821,1722
8903,2031
3383,872
7182,38
4113,2225
5314,356
2724,2632
4334,2479
6560,766
5406,1632
1940,2497
1671,2425
9606,2119
6608,2265
875,1254
4153,969
710,2087
5936,1080
4649,2524
9529,171
2464,989
5737,2303
4874,1031
9040,1632
2015,2547
4617,579
5953,2416
8562,2698
8430,2217
5885,489
5602,1188
5961,2551
9655,1420
8333,1194
3807,173
7665,835
7008,2864
3291,1114
6230,1253
7672,114
2166,255
2956,1341
1443,2736
3788,1660
5076,1977
6828,2570
4796,2519
840,1991
6312,1505
9961,1092
286,863
9892,55
850,2586
5129,2349
6934,2521
2038,2321
4809,1012
3734,223
2492,2069
9370,233
5564,1012
2148,1200
2806,1418
8064,498
3937,982
6971,893
2147,1751
6971,2342
6073,21
1686,1129
6861,2787
8673,1032
2188,499
2096,2104
4405,192
634,723
3108,73
7758,2443
5666,510
7086,1194
736,447
5794,1730
2243,1452
6372,2347
4192,2312
8962,1236
7044,373
1941,1337
5492,1593
9654,1866
2757,239
83,225
5072,960
3305,2139
7795,2034
7210,769
842,176
9016,620
312,417
5941,901
5469,394
827,1703
2314,1386
1195,90
9386,1683
8608,1245
2426,1489
1268,530
6092,2676
751,1437
7029,1032
5206,2384
580,2549
2251,1739
6777,84
6840,2822
5506,2284
8087,206
8885,932
4026,2468
6956,2551
5552,53
2282,2278
6592,916
8850,1043
528,2652
9595,1762
578,1062
2674,1768
7908,200
6863,574
5010,1499
7665,1178
2132,1562
1150,1983
8113,2844
3347,1856
8621,1259
1115,2307
3103,581
8188,1839
1890,492
2945,374
516,2424
6849,147
4786,2408
5124,1392
6586,1960
63,2397
4852,738
3137,1970
6874,2794
6133,653
5689,1934
4530,152
9383,883
9746,2033
6181,1873
3881,2149
1388,2081
9267,1090
3041,250
5004,2583
5721,2480
9846,2986
7128,2658
4139,1902
4735,873
8574,2804
8345,2444
4086,2049
320,1884
1318,181
5285,2977
1756,1592
1476,2958
5196,516
6566,973
5370,1793
6592,555
3991,1373
3434,392
1409,1893
6181,1436
6844,2056
3343,2146
9408,909
594,1553
2688,2411
1585,1008
4561,578
8898,2725
1961,2119
1078,1683
7476,1537
7770,1280
7346,215
4224,947
528,970
592,1720
5107,444
795,2340
669,1755
134,2037
9773,1631
6308,2971
6139,2843
8781,1594
6336,880
6484,1138
7114,2566
9705,1848
5405,31
39,346
6656,652
8013,2082
9725,1637
1468,75
3787,2613
1387,109
6680,2489
8740,2755
2084,2792
9733,873
9811,182
6612,11
6436,1686
8224,395
4605,2660
9974,2894
3310,1471
1580,1272
7101,904
5048,2185
8007,2770
228,2301
1223,452
3260,706
305,251
2464,1792
7250,561
3967,463
2524,497
2131,1799
2034,1821
2095,2318
6266,498
5238,1677
3928,2073
6618,280
3098,251
2012,169
447,2306
8266,2275
4516,399
8022,902
1501,2090
200,2960
39,1692
5321,1241
7408,1713
1831,1512
1726,1816
2896,278
9913,88
9253,1374
1903,1928
2474,1945
1297,2149
9495,2601
6168,2952
4430,2843
2826,870
4320,1307
1254,1438
6423,488
9506,908
6294,1704
8039,1165
4710,1984
2297,551
4858,1669
9687,2110
9893,1860
8899,934
2677,1440
2555,276
4525,2464
329,397
159,2802
120,2056
4946,1966
3784,557
4812,673
4541,436
6713,1875
2110,1805
4652,2314
